Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
0.00211,0.00211,0.00211,2019,CarbonEmissions,0.00211
0.00232,0.00232,0.00232,2020,CarbonEmissions,0.00232
0.0025,0.0025,0.0025,2021,CarbonEmissions,0.0025
0.00269,0.00269,0.00269,2022,CarbonEmissions,0.00269
0.00289,0.00289,0.00289,2023,CarbonEmissions,0.00289
0.00306,0.00306,0.00306,2024,CarbonEmissions,0.00306
0.00323,0.00323,0.00334,2025,CarbonEmissions,0.00334
0.00342,0.00342,0.0036,2026,CarbonEmissions,0.00361
0.00363,0.00363,0.00385,2027,CarbonEmissions,0.00386
0.00384,0.00384,0.00403,2028,CarbonEmissions,0.00403
0.00408,0.00409,0.00419,2029,CarbonEmissions,0.00418
0.00433,0.00435,0.00432,2030,CarbonEmissions,0.0043
0.00458,0.00462,0.00443,2031,CarbonEmissions,0.00439
0.00483,0.00489,0.00454,2032,CarbonEmissions,0.0045
0.00506,0.00514,0.00467,2033,CarbonEmissions,0.00461
0.00529,0.00539,0.00481,2034,CarbonEmissions,0.00473
0.00553,0.00565,0.00495,2035,CarbonEmissions,0.00484
0.00577,0.00592,0.00508,2036,CarbonEmissions,0.00495
0.00602,0.00621,0.00522,2037,CarbonEmissions,0.00506
0.00629,0.0065,0.00532,2038,CarbonEmissions,0.00515
0.00657,0.0068,0.00538,2039,CarbonEmissions,0.00519
0.00687,0.00713,0.00536,2040,CarbonEmissions,0.00515
0.00718,0.00748,0.0053,2041,CarbonEmissions,0.00507
0.00751,0.00784,0.00518,2042,CarbonEmissions,0.00495
0.00785,0.00823,0.00505,2043,CarbonEmissions,0.00481
0.0082,0.00861,0.00492,2044,CarbonEmissions,0.00467
0.00855,0.009,0.00478,2045,CarbonEmissions,0.00452
0.00891,0.00941,0.00466,2046,CarbonEmissions,0.00439
0.00929,0.00984,0.00455,2047,CarbonEmissions,0.00428
0.00969,0.01029,0.00447,2048,CarbonEmissions,0.00418
0.01011,0.01078,0.00442,2049,CarbonEmissions,0.00412
0.01056,0.01131,0.00443,2050,CarbonEmissions,0.00411
0.01102,0.01186,0.00449,2051,CarbonEmissions,0.00415
0.01149,0.0124,0.00458,2052,CarbonEmissions,0.00421
0.01198,0.01295,0.0047,2053,CarbonEmissions,0.0043
0.01248,0.01351,0.00483,2054,CarbonEmissions,0.00439
0.01298,0.01408,0.00495,2055,CarbonEmissions,0.00449
0.01349,0.01465,0.00503,2056,CarbonEmissions,0.00456
0.014,0.01525,0.0051,2057,CarbonEmissions,0.00463
0.01452,0.01587,0.00511,2058,CarbonEmissions,0.00464
0.01504,0.0165,0.00512,2059,CarbonEmissions,0.00463
0.01556,0.01715,0.00509,2060,CarbonEmissions,0.00458
0.01607,0.01781,0.00504,2061,CarbonEmissions,0.00452
0.01659,0.01851,0.00496,2062,CarbonEmissions,0.00444
0.01713,0.01922,0.00487,2063,CarbonEmissions,0.00434
