Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
0.0276,0.0276,0.0276,2019,CarbonEmissions,0.0276
0.02776,0.02776,0.02776,2020,CarbonEmissions,0.02776
0.02793,0.02793,0.02793,2021,CarbonEmissions,0.02793
0.02797,0.02797,0.02797,2022,CarbonEmissions,0.02797
0.02803,0.02803,0.02803,2023,CarbonEmissions,0.02803
0.02802,0.02802,0.02802,2024,CarbonEmissions,0.02802
0.02799,0.02799,0.02812,2025,CarbonEmissions,0.02812
0.02799,0.02799,0.02818,2026,CarbonEmissions,0.02818
0.02815,0.02815,0.02832,2027,CarbonEmissions,0.02832
0.0283,0.0283,0.02834,2028,CarbonEmissions,0.02835
0.02843,0.02842,0.02828,2029,CarbonEmissions,0.02829
0.02856,0.02856,0.02819,2030,CarbonEmissions,0.02819
0.02867,0.02868,0.02802,2031,CarbonEmissions,0.02802
0.02873,0.02877,0.0279,2032,CarbonEmissions,0.02788
0.02877,0.02883,0.02782,2033,CarbonEmissions,0.02778
0.02879,0.02888,0.02778,2034,CarbonEmissions,0.02772
0.02881,0.02892,0.02773,2035,CarbonEmissions,0.02764
0.02881,0.02896,0.02771,2036,CarbonEmissions,0.02759
0.02881,0.02899,0.02777,2037,CarbonEmissions,0.02762
0.0288,0.02899,0.0278,2038,CarbonEmissions,0.02762
0.02878,0.02899,0.02778,2039,CarbonEmissions,0.02758
0.02876,0.02898,0.02773,2040,CarbonEmissions,0.02751
0.0287,0.02897,0.02766,2041,CarbonEmissions,0.02743
0.02867,0.02893,0.02758,2042,CarbonEmissions,0.02733
0.02859,0.02892,0.02748,2043,CarbonEmissions,0.02722
0.02852,0.02883,0.02739,2044,CarbonEmissions,0.02711
0.02839,0.02877,0.02729,2045,CarbonEmissions,0.02699
0.02827,0.02865,0.02715,2046,CarbonEmissions,0.02684
0.02815,0.02857,0.02693,2047,CarbonEmissions,0.02661
0.02802,0.02844,0.02675,2048,CarbonEmissions,0.02642
0.02789,0.02834,0.0266,2049,CarbonEmissions,0.02625
0.02776,0.02825,0.02642,2050,CarbonEmissions,0.02606
0.02762,0.02814,0.02627,2051,CarbonEmissions,0.02589
0.02748,0.02802,0.02615,2052,CarbonEmissions,0.02575
0.02734,0.02789,0.02604,2053,CarbonEmissions,0.02563
0.02721,0.02776,0.02595,2054,CarbonEmissions,0.02552
0.02707,0.02763,0.02587,2055,CarbonEmissions,0.02542
0.02694,0.0275,0.02581,2056,CarbonEmissions,0.02535
0.02681,0.02738,0.02568,2057,CarbonEmissions,0.02523
0.02668,0.02726,0.02557,2058,CarbonEmissions,0.02512
0.02656,0.02714,0.02542,2059,CarbonEmissions,0.02497
0.02643,0.02703,0.0253,2060,CarbonEmissions,0.02487
0.02632,0.02693,0.02519,2061,CarbonEmissions,0.02474
0.0262,0.02684,0.02507,2062,CarbonEmissions,0.02463
0.0261,0.02674,0.02497,2063,CarbonEmissions,0.02452
0.02599,0.02666,0.02487,2064,CarbonEmissions,0.02443
0.0259,0.02658,0.02473,2065,CarbonEmissions,0.02429
0.02581,0.0265,0.02462,2066,CarbonEmissions,0.02418
0.02572,0.02642,0.02452,2067,CarbonEmissions,0.02409
0.02564,0.02635,0.02444,2068,CarbonEmissions,0.024
0.02556,0.02626,0.02437,2069,CarbonEmissions,0.02392
0.02548,0.02618,0.02433,2070,CarbonEmissions,0.02387
0.0254,0.02609,0.02428,2071,CarbonEmissions,0.02382
0.02532,0.026,0.02424,2072,CarbonEmissions,0.02377
0.02525,0.02592,0.02421,2073,CarbonEmissions,0.02372
0.02518,0.02585,0.02418,2074,CarbonEmissions,0.02369
0.02512,0.0258,0.02415,2075,CarbonEmissions,0.02365
0.02506,0.02576,0.02413,2076,CarbonEmissions,0.02363
0.02501,0.02573,0.0241,2077,CarbonEmissions,0.0236
0.02496,0.0257,0.02408,2078,CarbonEmissions,0.02358
0.02491,0.02567,0.02405,2079,CarbonEmissions,0.02355
0.02487,0.02564,0.02402,2080,CarbonEmissions,0.02352
0.02483,0.02561,0.02399,2081,CarbonEmissions,0.02349
0.0248,0.02558,0.02396,2082,CarbonEmissions,0.02347
0.02477,0.02556,0.02393,2083,CarbonEmissions,0.02344
0.02474,0.02554,0.0239,2084,CarbonEmissions,0.02341
0.02471,0.02552,0.02387,2085,CarbonEmissions,0.02338
0.02469,0.0255,0.02383,2086,CarbonEmissions,0.02335
0.02467,0.02548,0.0238,2087,CarbonEmissions,0.02332
0.02465,0.02548,0.02377,2088,CarbonEmissions,0.0233
0.02464,0.02547,0.02374,2089,CarbonEmissions,0.02327
0.02463,0.02548,0.0237,2090,CarbonEmissions,0.02324
0.02463,0.02549,0.02367,2091,CarbonEmissions,0.02322
0.02462,0.02548,0.02362,2092,CarbonEmissions,0.02318
0.02461,0.02548,0.02358,2093,CarbonEmissions,0.02314
0.0246,0.02548,0.02354,2094,CarbonEmissions,0.02311
0.0246,0.02548,0.0235,2095,CarbonEmissions,0.02308
0.02459,0.02547,0.02346,2096,CarbonEmissions,0.02305
0.02459,0.02546,0.02342,2097,CarbonEmissions,0.02302
0.02459,0.02545,0.02339,2098,CarbonEmissions,0.02299
0.02459,0.02545,0.02335,2099,CarbonEmissions,0.02297
0.0246,0.02546,0.02332,2100,CarbonEmissions,0.02294
9.831,9.831,9.831,2019,CarbonEmissions_per_capita,9.83079
9.708,9.708,9.708,2020,CarbonEmissions_per_capita,9.708
9.596,9.596,9.596,2021,CarbonEmissions_per_capita,9.59613
9.447,9.447,9.447,2022,CarbonEmissions_per_capita,9.44686
9.31,9.31,9.31,2023,CarbonEmissions_per_capita,9.31002
9.154,9.154,9.154,2024,CarbonEmissions_per_capita,9.15394
9.008,9.008,9.048,2025,CarbonEmissions_per_capita,9.04799
8.882,8.882,8.943,2026,CarbonEmissions_per_capita,8.94283
8.818,8.818,8.87,2027,CarbonEmissions_per_capita,8.87022
8.757,8.755,8.768,2028,CarbonEmissions_per_capita,8.77032
8.694,8.692,8.648,2029,CarbonEmissions_per_capita,8.65022
8.637,8.637,8.524,2030,CarbonEmissions_per_capita,8.52497
8.578,8.583,8.385,2031,CarbonEmissions_per_capita,8.38364
8.511,8.523,8.266,2032,CarbonEmissions_per_capita,8.25995
8.442,8.461,8.163,2033,CarbonEmissions_per_capita,8.15224
8.373,8.398,8.079,2034,CarbonEmissions_per_capita,8.06157
8.306,8.337,7.995,2035,CarbonEmissions_per_capita,7.97091
8.242,8.282,7.926,2036,CarbonEmissions_per_capita,7.89407
8.182,8.23,7.884,2037,CarbonEmissions_per_capita,7.84398
8.125,8.176,7.838,2038,CarbonEmissions_per_capita,7.79104
8.068,8.122,7.781,2039,CarbonEmissions_per_capita,7.72995
8.014,8.071,7.721,2040,CarbonEmissions_per_capita,7.66653
7.954,8.021,7.656,2041,CarbonEmissions_per_capita,7.59889
7.903,7.964,7.59,2042,CarbonEmissions_per_capita,7.53104
7.838,7.919,7.523,2043,CarbonEmissions_per_capita,7.46249
7.783,7.854,7.459,2044,CarbonEmissions_per_capita,7.39584
7.712,7.801,7.397,2045,CarbonEmissions_per_capita,7.33195
7.652,7.736,7.329,2046,CarbonEmissions_per_capita,7.2628
7.593,7.687,7.242,2047,CarbonEmissions_per_capita,7.17592
7.538,7.628,7.173,2048,CarbonEmissions_per_capita,7.10493
7.487,7.583,7.113,2049,CarbonEmissions_per_capita,7.04446
7.443,7.545,7.053,2050,CarbonEmissions_per_capita,6.98456
7.401,7.507,7.004,2051,CarbonEmissions_per_capita,6.93526
7.365,7.471,6.969,2052,CarbonEmissions_per_capita,6.89923
7.334,7.439,6.945,2053,CarbonEmissions_per_capita,6.87349
7.31,7.413,6.929,2054,CarbonEmissions_per_capita,6.85733
7.294,7.393,6.922,2055,CarbonEmissions_per_capita,6.85059
7.284,7.38,6.925,2056,CarbonEmissions_per_capita,6.85681
7.281,7.374,6.919,2057,CarbonEmissions_per_capita,6.85627
7.285,7.376,6.921,2058,CarbonEmissions_per_capita,6.86326
7.297,7.385,6.921,2059,CarbonEmissions_per_capita,6.86892
7.315,7.404,6.935,2060,CarbonEmissions_per_capita,6.8897
7.341,7.429,6.954,2061,CarbonEmissions_per_capita,6.91193
7.374,7.464,6.981,2062,CarbonEmissions_per_capita,6.94405
7.415,7.505,7.016,2063,CarbonEmissions_per_capita,6.982
7.463,7.554,7.056,2064,CarbonEmissions_per_capita,7.02801
7.518,7.61,7.089,2065,CarbonEmissions_per_capita,7.06629
7.578,7.672,7.135,2066,CarbonEmissions_per_capita,7.11759
7.644,7.738,7.189,2067,CarbonEmissions_per_capita,7.17556
7.715,7.807,7.25,2068,CarbonEmissions_per_capita,7.23858
7.788,7.877,7.314,2069,CarbonEmissions_per_capita,7.30466
7.863,7.948,7.392,2070,CarbonEmissions_per_capita,7.38202
7.939,8.019,7.466,2071,CarbonEmissions_per_capita,7.45672
8.014,8.088,7.542,2072,CarbonEmissions_per_capita,7.53262
8.087,8.159,7.618,2073,CarbonEmissions_per_capita,7.6083
8.158,8.231,7.694,2074,CarbonEmissions_per_capita,7.68197
8.226,8.302,7.764,2075,CarbonEmissions_per_capita,7.75277
