Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
0.00038,0.00038,0.0004,2019,CarbonEmissions,0.0004
0.00055,0.00055,0.0006,2020,CarbonEmissions,0.0006
0.00066,0.00066,0.0007,2021,CarbonEmissions,0.0007
0.00078,0.00078,0.0008,2022,CarbonEmissions,0.0008
0.00094,0.00094,0.0009,2023,CarbonEmissions,0.0009
0.00107,0.00107,0.0011,2024,CarbonEmissions,0.0011
0.0012,0.0012,0.0013,2025,CarbonEmissions,0.0013
0.00133,0.00133,0.0014,2026,CarbonEmissions,0.0014
0.00148,0.00148,0.0016,2027,CarbonEmissions,0.0016
0.00163,0.00163,0.0017,2028,CarbonEmissions,0.0017
0.0018,0.00181,0.0018,2029,CarbonEmissions,0.0018
0.00198,0.00199,0.0019,2030,CarbonEmissions,0.0019
0.00215,0.00218,0.0019,2031,CarbonEmissions,0.0019
0.00232,0.00236,0.002,2032,CarbonEmissions,0.002
0.00249,0.00255,0.0021,2033,CarbonEmissions,0.0021
0.00267,0.00275,0.0022,2034,CarbonEmissions,0.0021
0.00287,0.00297,0.0023,2035,CarbonEmissions,0.0022
0.00307,0.00321,0.0024,2036,CarbonEmissions,0.0023
0.00329,0.00346,0.0026,2037,CarbonEmissions,0.0024
0.00353,0.00374,0.0027,2038,CarbonEmissions,0.0025
0.00379,0.00403,0.0028,2039,CarbonEmissions,0.0026
0.00406,0.00434,0.0028,2040,CarbonEmissions,0.0026
0.00434,0.00466,0.0028,2041,CarbonEmissions,0.0025
0.00463,0.005,0.0027,2042,CarbonEmissions,0.0025
0.00493,0.00535,0.0027,2043,CarbonEmissions,0.0024
0.00522,0.00571,0.0026,2044,CarbonEmissions,0.0023
0.00552,0.00608,0.0026,2045,CarbonEmissions,0.0022
0.00583,0.00646,0.0025,2046,CarbonEmissions,0.0022
0.00614,0.00686,0.0025,2047,CarbonEmissions,0.0021
0.00647,0.00728,0.0024,2048,CarbonEmissions,0.002
0.0068,0.00772,0.0024,2049,CarbonEmissions,0.002
0.00716,0.00824,0.0024,2050,CarbonEmissions,0.0019
0.00753,0.00876,0.0024,2051,CarbonEmissions,0.0019
