Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
0.0001,0.0001,0.0001,2019,CarbonEmissions,0.0001
0.0001,0.0001,0.0001,2020,CarbonEmissions,0.0001
0.0001,0.0001,0.0001,2021,CarbonEmissions,0.0001
0.0001,0.0001,0.0001,2022,CarbonEmissions,0.0001
0.0001,0.0001,0.0001,2023,CarbonEmissions,0.0001
0.0001,0.0001,0.0001,2024,CarbonEmissions,0.0001
0.0001,0.0001,0.0001,2025,CarbonEmissions,0.0001
0.0001,0.0001,0.0001,2026,CarbonEmissions,0.0001
0.0001,0.0001,0.0001,2027,CarbonEmissions,0.0001
0.0001,0.0001,0.0001,2028,CarbonEmissions,0.0001
0.0001,0.0001,0.0001,2029,CarbonEmissions,0.0001
0.0001,0.0001,0.0001,2030,CarbonEmissions,0.0001
0.0001,0.0001,0.0001,2031,CarbonEmissions,0.0001
0.0001,0.0001,0.0001,2032,CarbonEmissions,0.0001
0.0002,0.0002,0.0002,2033,CarbonEmissions,0.0001
0.0002,0.0002,0.0002,2034,CarbonEmissions,0.0002
0.0002,0.0002,0.0002,2035,CarbonEmissions,0.0002
0.0002,0.0002,0.0002,2036,CarbonEmissions,0.0002
0.0002,0.0002,0.0002,2037,CarbonEmissions,0.0002
0.0002,0.0002,0.0002,2038,CarbonEmissions,0.0002
0.0002,0.0002,0.0002,2039,CarbonEmissions,0.0002
0.0002,0.0002,0.0002,2040,CarbonEmissions,0.0002
0.0002,0.0002,0.0002,2041,CarbonEmissions,0.0002
0.0002,0.0002,0.0002,2042,CarbonEmissions,0.0002
0.0002,0.0002,0.0002,2043,CarbonEmissions,0.0002
0.0002,0.0002,0.0002,2044,CarbonEmissions,0.0002
0.0002,0.0002,0.0002,2045,CarbonEmissions,0.0002
0.0002,0.0002,0.0002,2046,CarbonEmissions,0.0002
0.0002,0.0003,0.0002,2047,CarbonEmissions,0.0002
0.0002,0.0003,0.0002,2048,CarbonEmissions,0.0002
0.0002,0.0003,0.0002,2049,CarbonEmissions,0.0002
0.0002,0.0003,0.0002,2050,CarbonEmissions,0.0001
0.0003,0.0003,0.0002,2051,CarbonEmissions,0.0001
0.0003,0.0003,0.0002,2052,CarbonEmissions,0.0002
0.0003,0.0003,0.0002,2053,CarbonEmissions,0.0002
0.0003,0.0003,0.0002,2054,CarbonEmissions,0.0002
0.0003,0.0003,0.0002,2055,CarbonEmissions,0.0002
0.0003,0.0003,0.0002,2056,CarbonEmissions,0.0002
0.0003,0.0003,0.0002,2057,CarbonEmissions,0.0002
0.0003,0.0003,0.0002,2058,CarbonEmissions,0.0001
0.0003,0.0003,0.0002,2059,CarbonEmissions,0.0001
0.0003,0.0003,0.0002,2060,CarbonEmissions,0.0001
0.0003,0.0003,0.0001,2061,CarbonEmissions,0.0001
0.0003,0.0003,0.0001,2062,CarbonEmissions,0.0001
0.0003,0.0004,0.0001,2063,CarbonEmissions,0.0001
0.0003,0.0004,0.0001,2064,CarbonEmissions,0.0001
0.0003,0.0004,0.0001,2065,CarbonEmissions,0.0001
0.0003,0.0004,0.0001,2066,CarbonEmissions,0.0001
0.0003,0.0004,0.0001,2067,CarbonEmissions,0.0001
0.0003,0.0004,0.0001,2068,CarbonEmissions,0.0001
0.0003,0.0004,0.0001,2069,CarbonEmissions,0.0001
0.0003,0.0004,0.0001,2070,CarbonEmissions,0.0001
0.0003,0.0004,0.0001,2071,CarbonEmissions,0.0001
0.0003,0.0004,0.0001,2072,CarbonEmissions,0.0001
0.0003,0.0004,0.0001,2073,CarbonEmissions,0.0001
0.0003,0.0004,0.0001,2074,CarbonEmissions,0.0001
0.0003,0.0004,0.0001,2075,CarbonEmissions,0.0001
0.0003,0.0004,0.0001,2076,CarbonEmissions,0.0001
0.0003,0.0004,0.0001,2077,CarbonEmissions,0.0
0.0003,0.0004,0.0001,2078,CarbonEmissions,0.0
0.0003,0.0004,0.0001,2079,CarbonEmissions,0.0
0.0003,0.0004,0.0,2080,CarbonEmissions,0.0
0.0003,0.0004,0.0,2081,CarbonEmissions,0.0
0.0003,0.0004,0.0,2082,CarbonEmissions,0.0
0.0003,0.0004,0.0,2083,CarbonEmissions,0.0
0.0002,0.0003,0.0,2084,CarbonEmissions,0.0
0.0002,0.0003,0.0,2085,CarbonEmissions,0.0
0.0002,0.0003,0.0,2086,CarbonEmissions,0.0
0.0002,0.0003,0.0,2087,CarbonEmissions,0.0
0.0002,0.0003,0.0,2088,CarbonEmissions,0.0
0.0002,0.0003,0.0,2089,CarbonEmissions,0.0
0.0002,0.0003,0.0,2090,CarbonEmissions,0.0
0.0002,0.0003,0.0,2091,CarbonEmissions,0.0
0.0002,0.0002,0.0,2092,CarbonEmissions,0.0
0.0001,0.0002,0.0,2093,CarbonEmissions,0.0
0.0001,0.0002,0.0,2094,CarbonEmissions,0.0
0.0001,0.0002,0.0,2095,CarbonEmissions,0.0
0.0001,0.0001,0.0,2096,CarbonEmissions,0.0
0.0001,0.0001,0.0,2097,CarbonEmissions,0.0
0.0001,0.0001,0.0,2098,CarbonEmissions,0.0
0.0001,0.0001,0.0,2099,CarbonEmissions,0.0
0.0001,0.0,0.0,2100,CarbonEmissions,0.0
0.119,0.119,0.119,2019,CarbonEmissions_per_capita,0.11852
0.127,0.127,0.127,2020,CarbonEmissions_per_capita,0.12707
0.132,0.132,0.132,2021,CarbonEmissions_per_capita,0.13245
0.134,0.134,0.134,2022,CarbonEmissions_per_capita,0.13372
0.13,0.13,0.13,2023,CarbonEmissions_per_capita,0.13003
0.13,0.13,0.13,2024,CarbonEmissions_per_capita,0.13037
0.133,0.133,0.14,2025,CarbonEmissions_per_capita,0.14023
0.137,0.137,0.15,2026,CarbonEmissions_per_capita,0.15026
0.142,0.143,0.159,2027,CarbonEmissions_per_capita,0.15876
0.148,0.148,0.164,2028,CarbonEmissions_per_capita,0.16349
0.154,0.154,0.167,2029,CarbonEmissions_per_capita,0.16681
0.161,0.162,0.17,2030,CarbonEmissions_per_capita,0.16917
0.168,0.17,0.171,2031,CarbonEmissions_per_capita,0.16916
0.174,0.177,0.173,2032,CarbonEmissions_per_capita,0.17035
0.18,0.184,0.176,2033,CarbonEmissions_per_capita,0.17267
0.185,0.191,0.181,2034,CarbonEmissions_per_capita,0.17619
0.191,0.198,0.186,2035,CarbonEmissions_per_capita,0.17927
0.196,0.204,0.192,2036,CarbonEmissions_per_capita,0.18314
0.2,0.211,0.2,2037,CarbonEmissions_per_capita,0.1892
0.205,0.217,0.207,2038,CarbonEmissions_per_capita,0.19424
0.209,0.222,0.212,2039,CarbonEmissions_per_capita,0.1972
0.213,0.225,0.211,2040,CarbonEmissions_per_capita,0.1968
0.218,0.229,0.208,2041,CarbonEmissions_per_capita,0.19418
0.22,0.232,0.203,2042,CarbonEmissions_per_capita,0.1882
0.221,0.235,0.196,2043,CarbonEmissions_per_capita,0.18095
0.222,0.236,0.189,2044,CarbonEmissions_per_capita,0.17322
0.222,0.238,0.182,2045,CarbonEmissions_per_capita,0.16545
0.222,0.239,0.175,2046,CarbonEmissions_per_capita,0.15799
0.223,0.241,0.166,2047,CarbonEmissions_per_capita,0.14913
0.223,0.242,0.158,2048,CarbonEmissions_per_capita,0.1422
0.223,0.244,0.153,2049,CarbonEmissions_per_capita,0.13722
0.223,0.247,0.15,2050,CarbonEmissions_per_capita,0.13397
0.224,0.249,0.148,2051,CarbonEmissions_per_capita,0.13275
0.225,0.251,0.148,2052,CarbonEmissions_per_capita,0.13229
0.225,0.254,0.149,2053,CarbonEmissions_per_capita,0.13232
0.226,0.256,0.149,2054,CarbonEmissions_per_capita,0.13236
0.227,0.26,0.149,2055,CarbonEmissions_per_capita,0.13179
0.229,0.263,0.148,2056,CarbonEmissions_per_capita,0.13028
0.23,0.267,0.145,2057,CarbonEmissions_per_capita,0.12769
0.231,0.272,0.141,2058,CarbonEmissions_per_capita,0.12339
0.232,0.277,0.137,2059,CarbonEmissions_per_capita,0.11852
0.234,0.282,0.131,2060,CarbonEmissions_per_capita,0.1121
0.235,0.287,0.125,2061,CarbonEmissions_per_capita,0.10562
0.236,0.292,0.118,2062,CarbonEmissions_per_capita,0.09896
0.237,0.297,0.112,2063,CarbonEmissions_per_capita,0.09248
0.238,0.303,0.105,2064,CarbonEmissions_per_capita,0.08603
0.238,0.307,0.1,2065,CarbonEmissions_per_capita,0.08065
0.238,0.312,0.095,2066,CarbonEmissions_per_capita,0.07573
