Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
0.01039,0.01039,0.01039,2019,CarbonEmissions,0.01039
0.01025,0.01025,0.01025,2020,CarbonEmissions,0.01025
0.00992,0.00992,0.00992,2021,CarbonEmissions,0.00992
0.0104,0.0104,0.0104,2022,CarbonEmissions,0.0104
0.01079,0.01079,0.01079,2023,CarbonEmissions,0.01079
0.01013,0.01013,0.01013,2024,CarbonEmissions,0.01013
0.00943,0.00943,0.00856,2025,CarbonEmissions,0.00856
0.00937,0.00938,0.00766,2026,CarbonEmissions,0.00766
0.00944,0.00944,0.00689,2027,CarbonEmissions,0.00689
0.00934,0.00934,0.00595,2028,CarbonEmissions,0.00593
0.00918,0.00921,0.00491,2029,CarbonEmissions,0.00487
0.00901,0.00907,0.0038,2030,CarbonEmissions,0.00373
0.00882,0.0089,0.0026,2031,CarbonEmissions,0.00251
0.00858,0.00869,0.00137,2032,CarbonEmissions,0.00126
0.00837,0.0085,0.0001,2033,CarbonEmissions,-3e-05
0.00815,0.00828,-0.00125,2034,CarbonEmissions,-0.00138
0.00794,0.00808,-0.00219,2035,CarbonEmissions,-0.00232
0.00771,0.00788,-0.00328,2036,CarbonEmissions,-0.0034
0.00748,0.00768,-0.00438,2037,CarbonEmissions,-0.00447
0.00725,0.00745,-0.00548,2038,CarbonEmissions,-0.00555
0.00698,0.00721,-0.00648,2039,CarbonEmissions,-0.00653
0.00673,0.00697,-0.00714,2040,CarbonEmissions,-0.00719
0.00647,0.00675,-0.0077,2041,CarbonEmissions,-0.00775
0.00621,0.00649,-0.00816,2042,CarbonEmissions,-0.0082
0.00596,0.00623,-0.00857,2043,CarbonEmissions,-0.00861
0.00567,0.00594,-0.00896,2044,CarbonEmissions,-0.009
0.00539,0.00564,-0.00934,2045,CarbonEmissions,-0.00936
0.00511,0.00533,-0.00971,2046,CarbonEmissions,-0.00973
0.00481,0.005,-0.01009,2047,CarbonEmissions,-0.0101
0.0045,0.00464,-0.01049,2048,CarbonEmissions,-0.01049
0.00417,0.00427,-0.01094,2049,CarbonEmissions,-0.01092
0.00383,0.00392,-0.01134,2050,CarbonEmissions,-0.01128
0.00346,0.00353,-0.0116,2051,CarbonEmissions,-0.01162
0.00309,0.00313,-0.01169,2052,CarbonEmissions,-0.0117
0.00272,0.00274,-0.01176,2053,CarbonEmissions,-0.01177
0.00233,0.00234,-0.01182,2054,CarbonEmissions,-0.01183
0.00195,0.00194,-0.01187,2055,CarbonEmissions,-0.01188
0.00157,0.00155,-0.01192,2056,CarbonEmissions,-0.01193
0.00119,0.00113,-0.01197,2057,CarbonEmissions,-0.01198
0.0008,0.00071,-0.01201,2058,CarbonEmissions,-0.01202
0.00043,0.00026,-0.01206,2059,CarbonEmissions,-0.01206
5e-05,-0.00018,-0.01209,2060,CarbonEmissions,-0.0121
-0.00033,-0.00064,-0.01213,2061,CarbonEmissions,-0.01213
-0.00072,-0.00111,-0.01216,2062,CarbonEmissions,-0.01216
-0.00111,-0.00159,-0.01218,2063,CarbonEmissions,-0.01218
-0.00152,-0.00205,-0.01221,2064,CarbonEmissions,-0.01221
-0.00194,-0.00255,-0.01223,2065,CarbonEmissions,-0.01223
-0.00237,-0.00304,-0.01225,2066,CarbonEmissions,-0.01225
-0.0028,-0.00354,-0.01226,2067,CarbonEmissions,-0.01226
-0.00325,-0.00402,-0.01228,2068,CarbonEmissions,-0.01228
-0.00368,-0.00451,-0.01229,2069,CarbonEmissions,-0.01229
-0.00413,-0.005,-0.0123,2070,CarbonEmissions,-0.0123
-0.00456,-0.00549,-0.01231,2071,CarbonEmissions,-0.01231
-0.005,-0.006,-0.01232,2072,CarbonEmissions,-0.01232
-0.00546,-0.00653,-0.01233,2073,CarbonEmissions,-0.01233
-0.00592,-0.00705,-0.01233,2074,CarbonEmissions,-0.01234
-0.00637,-0.00755,-0.01234,2075,CarbonEmissions,-0.01234
-0.00682,-0.00808,-0.01235,2076,CarbonEmissions,-0.01235
-0.00725,-0.00857,-0.01235,2077,CarbonEmissions,-0.01236
-0.00766,-0.00904,-0.01236,2078,CarbonEmissions,-0.01236
-0.00806,-0.00948,-0.01236,2079,CarbonEmissions,-0.01237
-0.00843,-0.00989,-0.01237,2080,CarbonEmissions,-0.01237
-0.00877,-0.01026,-0.01237,2081,CarbonEmissions,-0.01237
-0.0091,-0.01061,-0.01238,2082,CarbonEmissions,-0.01238
-0.0094,-0.01092,-0.01238,2083,CarbonEmissions,-0.01238
-0.00968,-0.0112,-0.01239,2084,CarbonEmissions,-0.01239
-0.00994,-0.01144,-0.01239,2085,CarbonEmissions,-0.01239
-0.01019,-0.01166,-0.01239,2086,CarbonEmissions,-0.01239
-0.01043,-0.01187,-0.0124,2087,CarbonEmissions,-0.0124
-0.01068,-0.01207,-0.0124,2088,CarbonEmissions,-0.0124
-0.01092,-0.01227,-0.0124,2089,CarbonEmissions,-0.0124
-0.01115,-0.01231,-0.0124,2090,CarbonEmissions,-0.0124
-0.01136,-0.01232,-0.01241,2091,CarbonEmissions,-0.01241
-0.01156,-0.01233,-0.01241,2092,CarbonEmissions,-0.01241
-0.01174,-0.01233,-0.01241,2093,CarbonEmissions,-0.01241
-0.0119,-0.01234,-0.01241,2094,CarbonEmissions,-0.01241
-0.01205,-0.01235,-0.01241,2095,CarbonEmissions,-0.01241
-0.01218,-0.01235,-0.01241,2096,CarbonEmissions,-0.01241
-0.01231,-0.01236,-0.01242,2097,CarbonEmissions,-0.01242
-0.01236,-0.01236,-0.01242,2098,CarbonEmissions,-0.01242
-0.01237,-0.01237,-0.01242,2099,CarbonEmissions,-0.01242
-0.01237,-0.01237,-0.01242,2100,CarbonEmissions,-0.01242
1.012,1.012,1.012,2019,CarbonEmissions_per_capita,1.01199
0.992,0.992,0.992,2020,CarbonEmissions_per_capita,0.99189
0.956,0.956,0.956,2021,CarbonEmissions_per_capita,0.95554
0.996,0.996,0.996,2022,CarbonEmissions_per_capita,0.99649
1.029,1.029,1.029,2023,CarbonEmissions_per_capita,1.02905
0.962,0.962,0.962,2024,CarbonEmissions_per_capita,0.96247
0.893,0.893,0.81,2025,CarbonEmissions_per_capita,0.81014
0.884,0.884,0.723,2026,CarbonEmissions_per_capita,0.72221
0.887,0.887,0.648,2027,CarbonEmissions_per_capita,0.64731
0.875,0.875,0.557,2028,CarbonEmissions_per_capita,0.55573
0.857,0.86,0.458,2029,CarbonEmissions_per_capita,0.45458
0.839,0.844,0.354,2030,CarbonEmissions_per_capita,0.34772
0.819,0.826,0.241,2031,CarbonEmissions_per_capita,0.23269
