Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
15.08,15.08,15.08,2019,SecondaryEd_Percent,AFG,15.08
15.5,15.5,15.5,2020,SecondaryEd_Percent,AFG,15.5
15.85,15.85,15.85,2021,SecondaryEd_Percent,AFG,15.85
16.08,16.08,16.08,2022,SecondaryEd_Percent,AFG,16.08
16.29,16.29,16.29,2023,SecondaryEd_Percent,AFG,16.29
16.52,16.52,16.52,2024,SecondaryEd_Percent,AFG,16.52
16.77,16.79,16.79,2025,SecondaryEd_Percent,AFG,16.77
17.03,17.09,17.09,2026,SecondaryEd_Percent,AFG,17.03
17.29,17.4,17.4,2027,SecondaryEd_Percent,AFG,17.29
17.55,17.72,17.72,2028,SecondaryEd_Percent,AFG,17.55
17.8,18.05,18.05,2029,SecondaryEd_Percent,AFG,17.79
18.04,18.39,18.39,2030,SecondaryEd_Percent,AFG,18.03
18.28,18.74,18.74,2031,SecondaryEd_Percent,AFG,18.26
18.49,19.11,19.1,2032,SecondaryEd_Percent,AFG,18.48
18.7,19.48,19.46,2033,SecondaryEd_Percent,AFG,18.68
18.89,19.85,19.83,2034,SecondaryEd_Percent,AFG,18.87
19.1,20.26,20.24,2035,SecondaryEd_Percent,AFG,19.08
19.31,20.68,20.66,2036,SecondaryEd_Percent,AFG,19.29
19.53,21.11,21.09,2037,SecondaryEd_Percent,AFG,19.51
19.75,21.54,21.51,2038,SecondaryEd_Percent,AFG,19.73
19.96,21.96,21.94,2039,SecondaryEd_Percent,AFG,19.95
20.14,22.34,22.31,2040,SecondaryEd_Percent,AFG,20.13
20.31,22.7,22.68,2041,SecondaryEd_Percent,AFG,20.3
20.47,23.06,23.04,2042,SecondaryEd_Percent,AFG,20.47
20.65,23.43,23.41,2043,SecondaryEd_Percent,AFG,20.64
20.83,23.81,23.79,2044,SecondaryEd_Percent,AFG,20.83
21.02,24.2,24.19,2045,SecondaryEd_Percent,AFG,21.03
21.21,24.6,24.59,2046,SecondaryEd_Percent,AFG,21.23
21.42,25.0,25.0,2047,SecondaryEd_Percent,AFG,21.45
21.63,25.41,25.41,2048,SecondaryEd_Percent,AFG,21.67
21.9,25.86,25.87,2049,SecondaryEd_Percent,AFG,21.94
22.17,26.32,26.32,2050,SecondaryEd_Percent,AFG,22.22
22.44,26.77,26.78,2051,SecondaryEd_Percent,AFG,22.5
22.71,27.21,27.23,2052,SecondaryEd_Percent,AFG,22.78
22.98,27.66,27.68,2053,SecondaryEd_Percent,AFG,23.06
23.26,28.1,28.12,2054,SecondaryEd_Percent,AFG,23.35
23.53,28.54,28.57,2055,SecondaryEd_Percent,AFG,23.63
23.81,28.97,29.01,2056,SecondaryEd_Percent,AFG,23.92
24.09,29.41,29.46,2057,SecondaryEd_Percent,AFG,24.21
24.37,29.84,29.9,2058,SecondaryEd_Percent,AFG,24.5
24.65,30.27,30.34,2059,SecondaryEd_Percent,AFG,24.79
24.94,30.71,30.79,2060,SecondaryEd_Percent,AFG,25.08
25.23,31.16,31.25,2061,SecondaryEd_Percent,AFG,25.37
25.51,31.61,31.7,2062,SecondaryEd_Percent,AFG,25.66
25.8,32.06,32.17,2063,SecondaryEd_Percent,AFG,25.96
26.09,32.53,32.63,2064,SecondaryEd_Percent,AFG,26.25
26.39,33.0,33.11,2065,SecondaryEd_Percent,AFG,26.55
26.69,33.48,33.6,2066,SecondaryEd_Percent,AFG,26.85
26.99,33.96,34.1,2067,SecondaryEd_Percent,AFG,27.16
27.29,34.46,34.6,2068,SecondaryEd_Percent,AFG,27.47
27.61,34.96,35.11,2069,SecondaryEd_Percent,AFG,27.79
27.92,35.47,35.63,2070,SecondaryEd_Percent,AFG,28.11
28.24,35.99,36.15,2071,SecondaryEd_Percent,AFG,28.44
28.57,36.51,36.68,2072,SecondaryEd_Percent,AFG,28.77
28.9,37.04,37.21,2073,SecondaryEd_Percent,AFG,29.11
29.24,37.57,37.76,2074,SecondaryEd_Percent,AFG,29.45
29.59,38.11,38.31,2075,SecondaryEd_Percent,AFG,29.81
29.93,38.66,38.86,2076,SecondaryEd_Percent,AFG,30.17
30.29,39.22,39.43,2077,SecondaryEd_Percent,AFG,30.53
30.65,39.78,40.0,2078,SecondaryEd_Percent,AFG,30.91
31.02,40.35,40.58,2079,SecondaryEd_Percent,AFG,31.3
31.4,40.93,41.17,2080,SecondaryEd_Percent,AFG,31.69
31.78,41.51,41.76,2081,SecondaryEd_Percent,AFG,32.1
32.18,42.1,42.37,2082,SecondaryEd_Percent,AFG,32.51
32.58,42.7,42.98,2083,SecondaryEd_Percent,AFG,32.93
32.99,43.31,43.59,2084,SecondaryEd_Percent,AFG,33.36
33.41,43.92,44.21,2085,SecondaryEd_Percent,AFG,33.8
33.84,44.53,44.84,2086,SecondaryEd_Percent,AFG,34.24
34.28,45.15,45.47,2087,SecondaryEd_Percent,AFG,34.69
34.72,45.78,46.11,2088,SecondaryEd_Percent,AFG,35.15
35.17,46.41,46.75,2089,SecondaryEd_Percent,AFG,35.62
35.63,47.04,47.39,2090,SecondaryEd_Percent,AFG,36.09
36.1,47.68,48.03,2091,SecondaryEd_Percent,AFG,36.56
36.56,48.32,48.68,2092,SecondaryEd_Percent,AFG,37.04
37.04,48.95,49.31,2093,SecondaryEd_Percent,AFG,37.52
37.52,49.57,49.93,2094,SecondaryEd_Percent,AFG,38.01
38.0,50.18,50.53,2095,SecondaryEd_Percent,AFG,38.5
38.5,50.77,51.12,2096,SecondaryEd_Percent,AFG,39.0
38.99,51.35,51.69,2097,SecondaryEd_Percent,AFG,39.5
39.49,51.91,52.26,2098,SecondaryEd_Percent,AFG,40.0
40.0,52.49,52.84,2099,SecondaryEd_Percent,AFG,40.51
40.5,53.07,53.43,2100,SecondaryEd_Percent,AFG,41.02
5.78708,5.78708,5.78708,2019,SecondaryEd_Percent,AGO,5.78708
6.41672,6.41672,6.41672,2020,SecondaryEd_Percent,AGO,6.41672
6.94708,6.94708,6.94707,2021,SecondaryEd_Percent,AGO,6.94707
7.49772,7.49772,7.49772,2022,SecondaryEd_Percent,AGO,7.49772
8.03486,8.03486,8.03486,2023,SecondaryEd_Percent,AGO,8.03486
8.60292,8.60291,8.60291,2024,SecondaryEd_Percent,AGO,8.60291
9.21231,9.2123,9.2123,2025,SecondaryEd_Percent,AGO,9.2123
9.86649,9.8665,9.8665,2026,SecondaryEd_Percent,AGO,9.8665
10.56,10.56,10.56,2027,SecondaryEd_Percent,AGO,10.56
11.29,11.29,11.29,2028,SecondaryEd_Percent,AGO,11.27
12.07,12.06,12.06,2029,SecondaryEd_Percent,AGO,12.02
12.85,12.85,12.85,2030,SecondaryEd_Percent,AGO,12.77
13.7,13.72,13.72,2031,SecondaryEd_Percent,AGO,13.59
14.58,14.64,14.64,2032,SecondaryEd_Percent,AGO,14.45
15.47,15.58,15.57,2033,SecondaryEd_Percent,AGO,15.31
16.38,16.56,16.54,2034,SecondaryEd_Percent,AGO,16.21
17.3,17.57,17.54,2035,SecondaryEd_Percent,AGO,17.11
18.22,18.59,18.55,2036,SecondaryEd_Percent,AGO,18.03
19.14,19.64,19.59,2037,SecondaryEd_Percent,AGO,18.95
20.07,20.7,20.64,2038,SecondaryEd_Percent,AGO,19.88
20.99,21.77,21.7,2039,SecondaryEd_Percent,AGO,20.81
21.92,22.85,22.78,2040,SecondaryEd_Percent,AGO,21.74
22.84,23.93,23.85,2041,SecondaryEd_Percent,AGO,22.68
23.77,25.0,24.91,2042,SecondaryEd_Percent,AGO,23.61
24.69,26.07,25.97,2043,SecondaryEd_Percent,AGO,24.55
25.62,27.13,27.02,2044,SecondaryEd_Percent,AGO,25.49
26.55,28.17,28.06,2045,SecondaryEd_Percent,AGO,26.43
27.48,29.19,29.12,2046,SecondaryEd_Percent,AGO,27.38
28.41,30.21,30.17,2047,SecondaryEd_Percent,AGO,28.33
29.33,31.22,31.21,2048,SecondaryEd_Percent,AGO,29.29
30.13,32.11,32.13,2049,SecondaryEd_Percent,AGO,30.12
30.92,32.98,33.03,2050,SecondaryEd_Percent,AGO,30.95
31.72,33.86,33.93,2051,SecondaryEd_Percent,AGO,31.77
32.52,34.73,34.84,2052,SecondaryEd_Percent,AGO,32.6
33.31,35.6,35.74,2053,SecondaryEd_Percent,AGO,33.42
34.1,36.46,36.64,2054,SecondaryEd_Percent,AGO,34.25
34.89,37.32,37.54,2055,SecondaryEd_Percent,AGO,35.08
35.68,38.18,38.44,2056,SecondaryEd_Percent,AGO,35.91
36.47,39.03,39.34,2057,SecondaryEd_Percent,AGO,36.73
37.26,39.89,40.23,2058,SecondaryEd_Percent,AGO,37.56
38.04,40.74,41.13,2059,SecondaryEd_Percent,AGO,38.38
38.83,41.6,42.02,2060,SecondaryEd_Percent,AGO,39.2
39.61,42.45,42.9,2061,SecondaryEd_Percent,AGO,40.02
40.39,43.3,43.79,2062,SecondaryEd_Percent,AGO,40.84
41.16,44.14,44.66,2063,SecondaryEd_Percent,AGO,41.65
41.94,44.99,45.54,2064,SecondaryEd_Percent,AGO,42.46
42.71,45.82,46.41,2065,SecondaryEd_Percent,AGO,43.26
43.47,46.66,47.27,2066,SecondaryEd_Percent,AGO,44.06
44.24,47.49,48.13,2067,SecondaryEd_Percent,AGO,44.85
45.0,48.31,48.98,2068,SecondaryEd_Percent,AGO,45.65
45.76,49.12,49.82,2069,SecondaryEd_Percent,AGO,46.43
46.51,49.92,50.65,2070,SecondaryEd_Percent,AGO,47.21
47.25,50.72,51.47,2071,SecondaryEd_Percent,AGO,47.98
48.0,51.51,52.28,2072,SecondaryEd_Percent,AGO,48.75
48.74,52.29,53.09,2073,SecondaryEd_Percent,AGO,49.51
49.47,53.07,53.89,2074,SecondaryEd_Percent,AGO,50.26
50.19,53.84,54.68,2075,SecondaryEd_Percent,AGO,51.0
50.9,54.6,55.47,2076,SecondaryEd_Percent,AGO,51.73
51.61,55.36,56.25,2077,SecondaryEd_Percent,AGO,52.46
52.31,56.12,57.03,2078,SecondaryEd_Percent,AGO,53.18
53.0,56.87,57.81,2079,SecondaryEd_Percent,AGO,53.89
53.68,57.62,58.57,2080,SecondaryEd_Percent,AGO,54.59
54.36,58.36,59.34,2081,SecondaryEd_Percent,AGO,55.28
55.03,59.09,60.1,2082,SecondaryEd_Percent,AGO,55.96
55.68,59.83,60.85,2083,SecondaryEd_Percent,AGO,56.63
56.33,60.55,61.6,2084,SecondaryEd_Percent,AGO,57.3
56.98,61.28,62.33,2085,SecondaryEd_Percent,AGO,57.95
57.61,62.0,63.06,2086,SecondaryEd_Percent,AGO,58.6
58.23,62.71,63.78,2087,SecondaryEd_Percent,AGO,59.23
58.84,63.41,64.49,2088,SecondaryEd_Percent,AGO,59.86
59.45,64.11,65.19,2089,SecondaryEd_Percent,AGO,60.48
60.04,64.79,65.86,2090,SecondaryEd_Percent,AGO,61.1
60.64,65.46,66.5,2091,SecondaryEd_Percent,AGO,61.7
61.22,66.09,67.11,2092,SecondaryEd_Percent,AGO,62.31
61.8,66.71,67.7,2093,SecondaryEd_Percent,AGO,62.9
62.38,67.29,68.27,2094,SecondaryEd_Percent,AGO,63.49
62.95,67.86,68.84,2095,SecondaryEd_Percent,AGO,64.08
63.52,68.43,69.41,2096,SecondaryEd_Percent,AGO,64.66
64.09,68.99,69.98,2097,SecondaryEd_Percent,AGO,65.23
64.65,69.56,70.55,2098,SecondaryEd_Percent,AGO,65.8
65.21,70.12,71.11,2099,SecondaryEd_Percent,AGO,66.37
65.77,70.68,71.67,2100,SecondaryEd_Percent,AGO,66.93
47.17,47.17,47.17,2019,SecondaryEd_Percent,ALB,47.17
48.05,48.05,48.05,2020,SecondaryEd_Percent,ALB,48.05
48.9,48.9,48.9,2021,SecondaryEd_Percent,ALB,48.9
49.71,49.71,49.71,2022,SecondaryEd_Percent,ALB,49.71
50.47,50.47,50.47,2023,SecondaryEd_Percent,ALB,50.47
51.19,51.19,51.19,2024,SecondaryEd_Percent,ALB,51.19
51.88,51.88,51.88,2025,SecondaryEd_Percent,ALB,51.88
52.52,52.54,52.54,2026,SecondaryEd_Percent,ALB,52.52
53.13,53.16,53.16,2027,SecondaryEd_Percent,ALB,53.13
53.74,53.78,53.78,2028,SecondaryEd_Percent,ALB,53.74
54.35,54.41,54.41,2029,SecondaryEd_Percent,ALB,54.35
54.97,55.04,55.04,2030,SecondaryEd_Percent,ALB,54.97
55.59,55.68,55.69,2031,SecondaryEd_Percent,ALB,55.6
56.24,56.35,56.35,2032,SecondaryEd_Percent,ALB,56.25
56.91,57.04,57.04,2033,SecondaryEd_Percent,ALB,56.91
57.6,57.75,57.76,2034,SecondaryEd_Percent,ALB,57.61
58.26,58.43,58.44,2035,SecondaryEd_Percent,ALB,58.27
58.9,59.1,59.11,2036,SecondaryEd_Percent,ALB,58.92
59.53,59.75,59.77,2037,SecondaryEd_Percent,ALB,59.54
60.12,60.37,60.38,2038,SecondaryEd_Percent,ALB,60.14
60.66,60.94,60.95,2039,SecondaryEd_Percent,ALB,60.68
61.24,61.54,61.56,2040,SecondaryEd_Percent,ALB,61.27
61.82,62.14,62.17,2041,SecondaryEd_Percent,ALB,61.84
62.39,62.74,62.77,2042,SecondaryEd_Percent,ALB,62.42
62.98,63.35,63.39,2043,SecondaryEd_Percent,ALB,63.01
63.58,63.99,64.02,2044,SecondaryEd_Percent,ALB,63.62
64.2,64.63,64.67,2045,SecondaryEd_Percent,ALB,64.24
64.84,65.3,65.34,2046,SecondaryEd_Percent,ALB,64.89
65.49,65.98,66.02,2047,SecondaryEd_Percent,ALB,65.54
66.15,66.67,66.72,2048,SecondaryEd_Percent,ALB,66.21
66.75,67.3,67.34,2049,SecondaryEd_Percent,ALB,66.81
67.35,67.92,67.97,2050,SecondaryEd_Percent,ALB,67.41
67.95,68.54,68.59,2051,SecondaryEd_Percent,ALB,68.01
68.54,69.16,69.21,2052,SecondaryEd_Percent,ALB,68.61
69.13,69.76,69.81,2053,SecondaryEd_Percent,ALB,69.2
69.71,70.36,70.41,2054,SecondaryEd_Percent,ALB,69.79
70.28,70.95,71.0,2055,SecondaryEd_Percent,ALB,70.37
70.85,71.53,71.58,2056,SecondaryEd_Percent,ALB,70.94
71.41,72.1,72.16,2057,SecondaryEd_Percent,ALB,71.5
71.96,72.66,72.72,2058,SecondaryEd_Percent,ALB,72.06
72.5,73.22,73.27,2059,SecondaryEd_Percent,ALB,72.6
73.03,73.75,73.81,2060,SecondaryEd_Percent,ALB,73.13
73.55,74.28,74.34,2061,SecondaryEd_Percent,ALB,73.66
74.07,74.8,74.86,2062,SecondaryEd_Percent,ALB,74.17
74.57,75.31,75.37,2063,SecondaryEd_Percent,ALB,74.68
75.06,75.81,75.87,2064,SecondaryEd_Percent,ALB,75.17
75.55,76.3,76.36,2065,SecondaryEd_Percent,ALB,75.66
76.02,76.78,76.84,2066,SecondaryEd_Percent,ALB,76.13
76.48,77.25,77.31,2067,SecondaryEd_Percent,ALB,76.6
